ID,y
13736,3
13737,2
13738,2
13739,3
13740,3
13741,2
13742,4
13743,2
13744,3
13745,2
13746,3
13747,3
13748,3
13749,2
13750,2
13751,3
13752,2
13753,2
13754,3
13755,4
13756,4
13757,3
13758,3
13759,2
13760,2
13761,2
13762,3
13763,2
13764,2
13765,3
13766,3
13767,2
13768,3
13769,2
13770,3
13771,2
13772,3
13773,3
13774,2
13775,2
13776,4
13777,3
13778,2
13779,4
13780,3
13781,2
13782,3
13783,3
13784,3
13785,3
13786,3
13787,2
13788,2
13789,3
13790,3
13791,4
13792,4
13793,2
13794,3
13795,2
13796,3
13797,2
13798,2
13799,2
13800,2
13801,3
13802,2
13803,3
13804,2
13805,2
13806,2
13807,3
13808,2
13809,4
13810,2
13811,2
13812,2
13813,2
13814,2
13815,2
13816,3
13817,2
13818,3
13819,3
13820,3
13821,1
13822,3
13823,4
13824,3
13825,3
13826,3
13827,2
13828,3
13829,2
13830,2
13831,4
13832,2
13833,2
13834,3
13835,2
13836,4
13837,2
13838,2
13839,2
13840,2
13841,3
13842,3
13843,2
13844,3
13845,2
13846,2
13847,2
13848,2
13849,2
13850,2
13851,2
13852,4
13853,3
13854,2
13855,3
13856,2
13857,2
13858,3
13859,2
13860,3
13861,3
13862,2
13863,2
13864,3
13865,3
13866,2
13867,2
13868,3
13869,2
13870,4
13871,3
13872,2
13873,2
13874,2
13875,2
13876,3
13877,2
13878,2
13879,3
13880,3
13881,2
13882,2
13883,2
13884,3
13885,3
13886,4
13887,2
13888,3
13889,3
13890,2
13891,3
13892,2
13893,2
13894,2
13895,2
13896,2
13897,3
13898,2
13899,3
13900,2
13901,3
13902,2
13903,4
13904,2
13905,3
13906,2
13907,2
13908,3
13909,2
13910,4
13911,2
13912,2
13913,3
13914,3
13915,3
13916,2
13917,3
13918,2
13919,3
13920,2
13921,2
13922,2
13923,2
13924,2
13925,2
13926,2
13927,2
13928,2
13929,2
13930,2
13931,3
13932,2
13933,2
13934,2
13935,3
13936,2
13937,2
13938,3
13939,2
13940,2
13941,2
13942,3
13943,2
13944,4
13945,2
13946,2
13947,2
13948,3
13949,2
13950,3
13951,2
13952,2
13953,2
13954,2
13955,5
13956,2
13957,2
13958,3
13959,2
13960,2
13961,2
13962,2
13963,3
13964,2
13965,2
13966,4
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,3
13974,2
13975,3
13976,2
13977,4
13978,3
13979,2
13980,2
13981,4
13982,3
13983,3
13984,3
13985,3
13986,3
13987,2
13988,3
13989,3
13990,2
13991,3
13992,2
13993,2
13994,2
13995,2
13996,3
13997,2
13998,2
13999,3
14000,2
14001,3
14002,2
14003,2
14004,2
14005,2
14006,2
14007,2
14008,4
14009,3
14010,2
14011,2
14012,2
14013,3
14014,2
14015,2
14016,3
14017,2
14018,2
14019,3
14020,3
14021,4
14022,2
14023,3
14024,3
14025,3
14026,3
14027,3
14028,2
14029,3
14030,3
14031,2
14032,3
14033,3
14034,2
14035,3
14036,2
14037,3
14038,3
14039,3
14040,2
14041,3
14042,3
14043,2
14044,3
14045,3
14046,2
14047,2
14048,2
14049,3
14050,3
14051,3
14052,2
14053,2
14054,3
14055,2
14056,3
14057,2
14058,2
14059,4
14060,2
14061,3
14062,2
14063,3
14064,2
14065,2
14066,2
14067,3
14068,3
14069,2
14070,2
14071,3
14072,2
14073,3
14074,2
14075,3
14076,2
14077,2
14078,2
14079,2
14080,3
14081,2
14082,3
14083,3
14084,2
14085,3
14086,3
14087,2
14088,2
14089,3
14090,2
14091,3
14092,2
14093,3
14094,2
14095,3
14096,2
14097,5
14098,3
14099,2
14100,3
14101,2
14102,4
14103,3
14104,2
14105,2
14106,2
14107,3
14108,2
14109,2
14110,3
14111,2
14112,2
14113,2
14114,3
14115,2
14116,3
14117,3
14118,3
14119,3
14120,2
14121,2
14122,2
14123,3
14124,2
14125,4
14126,3
14127,3
14128,2
14129,2
14130,2
14131,3
14132,2
14133,3
14134,2
14135,3
14136,3
14137,2
14138,3
14139,5
14140,4
14141,2
14142,2
14143,2
14144,3
14145,4
14146,2
14147,2
14148,3
14149,2
14150,2
14151,2
14152,3
14153,2
14154,2
14155,2
14156,2
14157,2
14158,3
14159,3
14160,2
14161,2
14162,2
14163,2
14164,2
14165,3
14166,3
14167,2
14168,2
14169,2
14170,2
14171,2
14172,2
14173,2
14174,2
14175,3
14176,2
14177,3
14178,3
14179,2
14180,2
14181,3
14182,3
14183,3
14184,2
14185,3
14186,3
14187,3
14188,2
14189,3
14190,3
14191,3
14192,2
14193,2
14194,2
14195,3
14196,3
14197,2
14198,3
14199,3
14200,2
14201,2
14202,2
14203,2
14204,2
14205,4
14206,2
14207,2
14208,3
14209,4
14210,3
14211,2
14212,2
14213,3
14214,3
14215,2
14216,2
14217,2
14218,3
14219,3
14220,2
14221,2
14222,3
14223,3
14224,3
14225,2
14226,4
14227,4
14228,3
14229,2
14230,2
14231,3
14232,2
14233,3
14234,2
14235,2
14236,2
14237,2
14238,3
14239,3
14240,2
14241,2
14242,4
14243,3
14244,2
14245,3
14246,3
14247,3
14248,2
14249,2
14250,2
14251,3
14252,3
14253,2
14254,2
14255,3
14256,4
14257,3
14258,2
14259,3
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,3
14270,3
14271,3
14272,2
14273,2
14274,3
14275,2
14276,2
14277,3
14278,2
14279,3
14280,2
14281,3
14282,2
14283,2
14284,2
14285,2
14286,2
14287,2
14288,3
14289,2
14290,3
14291,3
14292,2
14293,2
14294,2
14295,2
14296,3
14297,3
14298,3
14299,2
14300,2
14301,2
14302,2
14303,2
14304,2
14305,2
14306,2
14307,2
14308,5
14309,3
14310,3
14311,2
14312,3
14313,3
14314,3
14315,3
14316,2
14317,2
14318,3
14319,2
14320,3
14321,3
14322,2
14323,2
14324,2
14325,2
14326,4
14327,3
14328,2
14329,2
14330,3
14331,3
14332,2
14333,2
14334,3
14335,3
14336,2
14337,2
14338,2
14339,2
14340,4
14341,2
14342,3
14343,2
14344,3
14345,2
14346,2
14347,2
14348,2
14349,3
14350,2
14351,3
14352,2
14353,3
14354,2
14355,2
14356,3
14357,3
14358,3
14359,2
14360,3
14361,3
14362,2
14363,3
14364,3
14365,3
14366,3
14367,1
14368,3
14369,2
14370,2
14371,2
14372,2
14373,2
14374,3
14375,2
14376,2
14377,3
14378,2
14379,3
14380,3
14381,2
14382,2
14383,2
14384,2
14385,2
14386,3
14387,4
14388,2
14389,2
14390,2
14391,4
14392,2
14393,2
14394,3
14395,3
14396,2
14397,2
14398,3
14399,2
14400,2
14401,2
14402,3
14403,3
14404,3
14405,2
14406,2
14407,2
14408,2
14409,2
14410,3
14411,3
14412,3
14413,3
14414,3
14415,3
14416,4
14417,3
14418,2
14419,2
14420,3
14421,2
14422,2
14423,3
14424,2
14425,2
14426,2
14427,2
14428,2
14429,2
14430,2
14431,2
14432,4
14433,3
14434,3
14435,2
14436,2
14437,3
14438,3
14439,3
14440,2
14441,3
14442,3
14443,2
14444,2
14445,2
14446,3
14447,3
14448,3
14449,3
14450,3
14451,3
14452,2
14453,4
14454,2
14455,2
14456,3
14457,2
14458,2
14459,2
14460,3
14461,2
14462,2
14463,3
14464,2
14465,2
14466,2
14467,3
14468,2
14469,3
14470,3
14471,2
14472,2
14473,3
14474,3
14475,4
14476,2
14477,3
14478,2
14479,3
14480,2
14481,3
14482,2
14483,3
14484,2
14485,3
14486,3
14487,2
14488,2
14489,2
14490,3
14491,2
14492,4
14493,3
14494,3
14495,3
14496,2
14497,2
14498,3
14499,3
14500,3
14501,2
14502,3
14503,2
14504,2
14505,3
14506,3
14507,2
14508,4
14509,3
14510,3
14511,2
14512,3
14513,2
14514,3
14515,2
14516,2
14517,2
14518,3
14519,2
14520,2
14521,2
14522,3
14523,2
14524,2
14525,3
14526,3
14527,3
14528,2
14529,3
14530,2
14531,2
14532,2
14533,2
14534,2
14535,3
14536,3
14537,2
14538,2
14539,2
14540,2
14541,3
14542,2
14543,3
14544,3
14545,2
14546,2
14547,3
14548,3
14549,2
14550,3
14551,2
14552,3
14553,2
14554,3
14555,3
14556,2
14557,3
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,3
14574,3
14575,2
14576,3
14577,3
14578,2
14579,2
14580,2
14581,3
14582,2
14583,3
14584,2
14585,2
14586,3
14587,2
14588,2
14589,2
14590,3
14591,2
14592,3
14593,2
14594,2
14595,3
14596,2
14597,3
14598,2
14599,3
14600,5
14601,3
14602,2
14603,3
14604,2
14605,3
14606,2
14607,3
14608,3
14609,2
14610,2
14611,2
14612,3
14613,2
14614,2
14615,4
14616,3
14617,3
14618,2
14619,2
14620,2
14621,2
14622,3
14623,3
14624,3
14625,3
14626,2
14627,2
14628,3
14629,2
14630,3
14631,2
14632,2
14633,2
14634,2
14635,2
14636,2
14637,3
14638,3
14639,3
14640,3
14641,2
14642,2
14643,2
14644,3
14645,2
14646,2
14647,2
14648,2
14649,3
14650,2
14651,3
14652,2
14653,2
14654,2
14655,2
14656,3
14657,3
14658,2
14659,2
14660,2
14661,2
14662,3
14663,2
14664,2
14665,2
14666,2
14667,2
14668,2
14669,2
14670,3
14671,2
14672,3
14673,2
14674,3
14675,2
14676,3
14677,2
14678,2
14679,2
14680,3
14681,3
14682,2
14683,3
14684,3
14685,3
14686,2
14687,3
14688,3
14689,2
14690,4
14691,2
14692,2
14693,3
14694,2
14695,2
14696,2
14697,3
14698,2
14699,2
14700,3
14701,3
14702,3
14703,3
14704,3
14705,3
14706,2
14707,2
14708,2
14709,2
14710,2
14711,2
14712,2
14713,2
14714,2
14715,4
14716,2
14717,2
14718,2
14719,3
14720,2
14721,4
14722,3
14723,2
14724,2
14725,2
14726,3
14727,2
14728,2
14729,3
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,3
14737,2
14738,2
14739,3
14740,2
14741,2
14742,3
14743,3
14744,3
14745,3
14746,4
14747,2
14748,3
14749,4
14750,3
14751,2
14752,3
14753,2
14754,2
14755,2
14756,3
14757,2
14758,2
14759,2
14760,2
14761,3
14762,2
14763,2
14764,2
14765,4
14766,2
14767,3
14768,3
14769,3
14770,2
14771,3
14772,2
14773,2
14774,2
14775,3
14776,3
14777,2
14778,3
14779,2
14780,3
14781,2
14782,3
14783,3
14784,2
14785,2
14786,3
14787,2
14788,2
14789,4
14790,3
14791,2
14792,3
14793,3
14794,2
14795,3
14796,3
14797,3
14798,3
14799,2
14800,3
14801,2
14802,3
14803,3
14804,3
14805,2
14806,2
14807,2
14808,2
14809,2
14810,3
14811,2
14812,3
14813,2
14814,2
14815,3
14816,3
14817,3
14818,2
14819,2
14820,2
14821,3
14822,2
14823,3
14824,2
14825,2
14826,2
14827,2
14828,2
14829,3
14830,3
14831,2
14832,2
14833,3
14834,2
14835,2
14836,3
14837,2
14838,2
14839,2
14840,3
14841,2
14842,3
14843,2
14844,2
14845,3
14846,2
14847,3
14848,2
14849,2
14850,3
14851,2
14852,2
14853,3
14854,2
14855,3
14856,3
14857,3
14858,3
14859,2
14860,4
14861,4
14862,2
14863,2
14864,3
14865,2
14866,4
14867,2
14868,3
14869,3
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,3
14877,2
14878,3
14879,2
14880,2
14881,3
14882,3
14883,2
14884,2
14885,3
14886,3
14887,2
14888,2
14889,2
14890,2
14891,2
14892,2
14893,3
14894,3
14895,2
14896,3
14897,2
14898,3
14899,2
14900,2
14901,2
14902,2
14903,3
14904,2
14905,2
14906,2
14907,2
14908,2
14909,2
14910,2
14911,2
14912,2
14913,2
14914,2
14915,2
14916,3
14917,2
14918,3
14919,3
14920,3
14921,2
14922,3
14923,2
14924,2
14925,3
14926,3
14927,2
14928,3
14929,2
14930,2
14931,3
14932,3
14933,3
14934,2
14935,3
14936,3
14937,3
14938,4
14939,3
14940,3
14941,4
14942,3
14943,2
14944,2
14945,3
14946,2
14947,2
14948,2
14949,3
14950,2
14951,2
14952,2
14953,3
14954,3
14955,2
14956,2
14957,3
14958,2
14959,3
14960,2
14961,2
14962,2
14963,3
14964,3
14965,2
14966,3
14967,3
14968,2
14969,2
14970,2
14971,2
14972,3
14973,2
14974,2
14975,2
14976,3
14977,3
14978,2
14979,4
14980,3
14981,2
14982,2
14983,3
14984,3
14985,3
14986,3
14987,2
14988,3
14989,2
14990,4
14991,2
14992,3
14993,2
14994,2
14995,3
14996,2
14997,3
14998,2
14999,2
15000,2
15001,2
15002,3
15003,2
15004,2
15005,2
15006,3
15007,3
15008,3
15009,3
15010,3
15011,3
15012,4
15013,2
15014,2
15015,3
15016,2
15017,2
15018,2
15019,3
15020,2
15021,2
15022,4
15023,2
15024,2
15025,2
15026,2
15027,2
15028,3
15029,3
15030,2
15031,3
15032,3
15033,2
15034,3
15035,4
15036,3
15037,2
15038,2
15039,2
15040,4
15041,2
15042,2
15043,2
15044,2
15045,3
15046,3
15047,2
15048,3
15049,6
15050,3
15051,3
15052,3
15053,3
15054,3
15055,2
15056,3
15057,2
15058,3
15059,3
15060,2
15061,3
15062,2
15063,2
15064,2
15065,2
15066,3
15067,3
15068,3
15069,3
15070,2
15071,2
15072,3
15073,2
15074,3
15075,4
15076,3
15077,3
15078,3
15079,3
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,2
15087,2
15088,3
15089,2
15090,2
15091,4
15092,2
15093,3
15094,2
15095,2
15096,3
15097,2
15098,3
15099,3
15100,3
15101,3
15102,3
15103,2
15104,3
15105,2
15106,3
15107,2
15108,4
15109,2
15110,2
15111,2
15112,3
15113,4
15114,2
15115,3
15116,2
15117,2
15118,3
15119,3
15120,2
15121,2
15122,3
15123,2
15124,3
15125,2
15126,3
15127,2
15128,3
15129,3
15130,3
15131,3
15132,3
15133,3
15134,2
15135,3
15136,3
15137,2
15138,3
15139,3
15140,2
15141,3
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,3
15150,2
15151,4
15152,3
15153,2
15154,2
15155,4
15156,2
15157,3
15158,2
15159,3
15160,3
15161,3
15162,3
15163,3
15164,2
15165,2
15166,2
15167,2
15168,3
15169,2
15170,3
15171,2
15172,2
15173,4
15174,2
15175,3
15176,2
15177,2
15178,3
15179,3
15180,3
15181,2
15182,2
15183,2
15184,4
15185,2
15186,2
15187,3
15188,2
15189,2
15190,3
15191,2
15192,2
15193,2
15194,3
15195,3
15196,2
15197,3
15198,2
15199,3
15200,4
15201,2
15202,3
15203,3
15204,3
15205,3
15206,3
15207,2
15208,3
15209,2
15210,2
15211,3
15212,2
15213,3
15214,2
15215,2
15216,2
15217,2
15218,3
15219,2
15220,3
15221,4
15222,3
15223,2
15224,2
15225,2
15226,3
15227,3
15228,2
15229,2
15230,2
15231,2
15232,4
15233,3
15234,2
15235,3
15236,4
15237,2
15238,2
15239,2
15240,2
15241,2
15242,3
15243,3
15244,2
15245,2
15246,2
15247,3
15248,2
15249,2
15250,2
15251,2
15252,4
15253,3
15254,2
15255,2
15256,3
15257,2
15258,2
15259,2
15260,4
15261,2
15262,2
15263,2
15264,3
15265,3
15266,2
15267,2
15268,3
15269,2
15270,3
15271,3
15272,2
15273,3
15274,3
15275,3
15276,3
15277,2
15278,2
15279,2
15280,2
15281,2
15282,2
15283,2
15284,4
15285,2
15286,2
15287,4
15288,2
15289,3
15290,2
15291,2
15292,3
15293,2
15294,3
15295,2
15296,3
15297,2
15298,2
15299,2
15300,3
15301,2
15302,2
15303,2
15304,2
15305,2
15306,2
15307,3
15308,2
15309,3
15310,2
15311,3
15312,2
15313,3
15314,3
15315,3
15316,2
15317,2
15318,2
15319,2
15320,3
15321,3
15322,3
15323,3
15324,2
15325,2
15326,2
15327,2
15328,2
15329,2
15330,4
15331,3
15332,4
15333,3
15334,2
15335,2
15336,3
15337,2
15338,3
15339,3
15340,2
15341,3
15342,2
15343,3
15344,3
15345,3
15346,2
15347,3
15348,3
15349,2
15350,3
15351,2
15352,3
15353,3
15354,4
15355,3
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,3
15363,4
15364,2
15365,3
15366,2
15367,2
15368,2
15369,2
15370,3
15371,2
15372,2
15373,3
15374,2
15375,2
15376,2
15377,3
15378,2
15379,2
15380,2
15381,3
15382,2
15383,3
15384,2
15385,3
15386,3
15387,3
15388,2
15389,2
15390,2
15391,2
15392,3
15393,2
15394,2
15395,2
15396,2
15397,2
15398,2
15399,2
15400,2
15401,3
15402,2
15403,2
15404,4
15405,3
15406,4
15407,2
15408,2
15409,2
15410,2
15411,3
15412,3
15413,3
15414,2
15415,3
15416,2
15417,4
15418,3
15419,3
15420,2
15421,3
15422,2
15423,3
15424,2
15425,3
15426,3
15427,3
15428,2
15429,3
15430,3
15431,3
15432,3
15433,2
15434,1
15435,2
15436,2
15437,3
15438,2
15439,2
15440,3
15441,3
15442,2
15443,2
15444,4
15445,3
15446,2
15447,4
15448,2
15449,2
15450,2
15451,2
15452,2
15453,3
15454,2
15455,2
15456,4
15457,2
15458,2
15459,2
15460,2
15461,2
15462,3
15463,2
15464,3
15465,3
15466,2
15467,2
15468,3
15469,2
15470,3
15471,2
15472,2
15473,2
15474,2
15475,2
15476,2
15477,2
15478,3
15479,2
15480,2
15481,2
15482,2
15483,3
15484,2
15485,2
15486,2
15487,3
15488,3
15489,2
15490,2
15491,3
15492,3
15493,3
15494,3
15495,2
15496,2
15497,2
15498,2
15499,2
15500,3
15501,2
15502,3
15503,2
15504,3
15505,2
15506,3
15507,2
15508,2
15509,2
15510,3
15511,2
15512,2
15513,3
15514,2
15515,3
15516,3
15517,3
15518,2
15519,2
15520,4
15521,3
15522,4
15523,2
15524,2
15525,2
15526,3
15527,2
15528,3
15529,3
15530,2
15531,3
15532,2
15533,4
15534,2
15535,2
15536,2
15537,2
15538,3
15539,3
15540,3
15541,4
15542,2
15543,3
15544,2
15545,3
15546,3
15547,3
15548,2
15549,2
15550,2
15551,2
15552,3
15553,3
15554,3
15555,3
15556,4
15557,3
15558,2
15559,2
15560,3
15561,2
15562,4
15563,3
15564,3
15565,3
15566,2
15567,2
15568,2
15569,2
15570,2
15571,3
15572,3
15573,2
15574,2
15575,2
15576,4
15577,4
15578,3
15579,2
15580,3
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,2
15588,4
15589,3
15590,2
15591,2
15592,3
15593,3
15594,2
15595,2
15596,3
15597,2
15598,2
15599,3
15600,3
15601,4
15602,3
15603,2
15604,2
15605,3
15606,2
15607,3
15608,2
15609,2
15610,2
15611,3
15612,2
15613,3
15614,2
15615,3
15616,3
15617,2
15618,2
15619,3
15620,2
15621,2
15622,2
15623,3
15624,2
15625,2
15626,3
15627,2
15628,2
15629,3
15630,2
15631,2
15632,2
15633,2
15634,2
15635,3
15636,3
15637,2
15638,2
15639,4
15640,3
15641,2
15642,2
15643,2
15644,2
15645,2
15646,2
15647,2
15648,3
15649,3
15650,3
15651,3
15652,2
15653,2
15654,2
15655,2
15656,2
15657,3
15658,2
15659,2
15660,2
15661,2
15662,2
15663,2
15664,3
15665,2
15666,2
15667,2
15668,3
15669,3
15670,2
15671,2
15672,2
15673,3
15674,3
15675,3
15676,2
15677,3
15678,3
15679,2
15680,3
15681,3
15682,2
15683,2
15684,3
15685,4
15686,3
15687,2
15688,2
15689,3
15690,2
15691,2
15692,3
15693,2
15694,4
15695,2
15696,3
15697,4
15698,2
15699,3
15700,2
15701,2
15702,3
15703,3
15704,2
15705,2
15706,2
15707,3
15708,2
15709,3
15710,3
15711,3
15712,2
15713,3
15714,3
15715,3
15716,2
15717,2
15718,3
15719,2
15720,2
15721,3
15722,3
15723,2
15724,4
15725,2
15726,2
15727,3
15728,2
15729,2
15730,3
15731,2
15732,3
15733,3
15734,2
15735,2
15736,3
15737,3
15738,3
15739,3
15740,3
15741,2
15742,2
15743,2
15744,2
15745,2
15746,2
15747,2
15748,2
15749,2
15750,2
15751,2
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,2
15759,2
15760,2
15761,3
15762,3
15763,2
15764,2
15765,2
15766,2
15767,2
15768,2
15769,2
15770,2
15771,3
15772,2
15773,2
15774,5
15775,2
15776,3
15777,3
15778,2
15779,2
15780,2
15781,3
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,2
15793,2
15794,2
15795,3
15796,2
15797,2
15798,2
15799,3
15800,3
15801,2
15802,2
15803,2
15804,3
15805,2
15806,2
15807,2
15808,3
15809,2
15810,3
15811,2
15812,2
15813,2
15814,2
15815,3
15816,3
15817,2
15818,4
15819,2
15820,2
15821,2
15822,2
15823,2
15824,2
15825,2
15826,2
15827,3
15828,2
15829,2
15830,2
15831,3
15832,2
15833,3
15834,3
15835,2
15836,2
15837,3
15838,2
15839,2
15840,3
15841,3
15842,3
15843,3
15844,2
15845,2
15846,2
15847,2
15848,2
15849,2
15850,2
15851,2
15852,3
15853,2
15854,2
15855,3
15856,3
15857,2
15858,3
15859,3
15860,3
15861,2
15862,2
15863,2
15864,2
15865,2
15866,2
15867,2
15868,3
15869,6
15870,3
15871,2
15872,3
15873,4
15874,3
15875,3
15876,2
15877,2
15878,3
15879,3
15880,2
15881,2
15882,2
15883,3
15884,3
15885,2
15886,2
15887,2
15888,2
15889,3
15890,2
15891,4
15892,2
15893,2
15894,2
15895,3
15896,2
15897,3
15898,2
15899,2
15900,2
15901,2
15902,2
15903,2
15904,2
15905,2
15906,3
15907,4
15908,2
15909,2
15910,3
15911,2
15912,2
15913,3
15914,3
15915,3
15916,3
15917,2
15918,2
15919,2
15920,2
15921,3
15922,2
15923,2
15924,3
15925,2
15926,2
15927,4
15928,2
15929,2
15930,3
15931,3
15932,2
15933,3
15934,4
15935,3
15936,3
15937,3
15938,3
15939,2
15940,3
15941,2
15942,2
15943,3
15944,3
15945,2
15946,3
15947,3
15948,4
15949,2
15950,3
15951,2
15952,2
15953,2
15954,2
15955,2
15956,2
15957,2
15958,3
15959,2
15960,4
15961,3
15962,3
15963,2
15964,4
15965,2
15966,2
15967,2
15968,2
15969,2
15970,3
15971,2
15972,3
15973,2
15974,3
15975,2
15976,2
15977,3
15978,2
15979,3
15980,2
15981,4
15982,3
15983,3
15984,3
15985,3
15986,2
15987,3
15988,2
15989,3
15990,2
15991,2
15992,2
15993,3
15994,2
15995,3
15996,4
15997,3
15998,3
15999,3
16000,2
16001,4
16002,3
16003,3
16004,2
16005,2
16006,2
16007,3
16008,2
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16016,2
16017,2
16018,2
16019,2
16020,2
16021,2
16022,2
16023,2
16024,3
16025,2
16026,2
16027,3
16028,2
16029,2
16030,2
16031,2
16032,2
16033,2
16034,3
16035,2
16036,2
16037,2
16038,2
16039,3
16040,2
16041,3
16042,2
16043,2
16044,3
16045,2
16046,2
16047,3
16048,2
16049,2
16050,2
16051,2
16052,2
16053,2
16054,2
16055,3
16056,2
16057,2
16058,2
16059,3
16060,3
16061,3
16062,3
16063,3
16064,2
16065,3
16066,2
16067,3
16068,2
16069,2
16070,2
16071,2
16072,3
16073,3
16074,2
16075,2
16076,2
16077,3
16078,4
16079,4
16080,2
16081,3
16082,3
16083,4
16084,2
16085,3
16086,2
16087,2
16088,2
16089,2
16090,2
16091,2
16092,2
16093,3
16094,2
16095,2
16096,2
16097,2
16098,3
16099,3
16100,2
16101,3
16102,4
16103,2
16104,2
16105,2
16106,2
16107,3
16108,3
16109,2
16110,4
16111,4
16112,2
16113,2
16114,3
16115,2
16116,2
16117,3
16118,2
16119,2
16120,2
16121,2
16122,3
16123,2
16124,3
16125,3
16126,2
16127,2
16128,2
16129,2
16130,4
16131,2
16132,2
16133,3
16134,3
16135,2
16136,3
16137,2
16138,2
16139,3
16140,2
16141,4
16142,2
16143,2
16144,3
16145,2
16146,2
16147,3
16148,3
16149,2
16150,3
16151,3
16152,2
16153,3
16154,2
16155,3
16156,3
16157,2
16158,5
16159,3
16160,3
16161,3
16162,2
16163,2
16164,3
16165,2
16166,3
16167,2
16168,2
16169,2
16170,2
16171,3
16172,2
16173,3
16174,3
16175,2
16176,3
16177,2
16178,3
16179,2
16180,2
16181,2
16182,2
16183,2
16184,2
16185,3
16186,3
16187,3
16188,3
16189,2
16190,2
16191,3
16192,2
16193,2
16194,2
16195,4
16196,2
16197,3
16198,3
16199,2
16200,3
16201,3
16202,3
16203,2
16204,3
16205,3
16206,3
16207,2
16208,4
16209,2
16210,2
16211,2
16212,3
16213,3
16214,3
16215,4
16216,3
16217,2
16218,3
16219,2
16220,2
16221,2
16222,3
16223,3
16224,3
16225,2
16226,3
16227,3
16228,2
16229,3
16230,2
16231,2
16232,2
16233,2
16234,3
16235,2
16236,3
16237,2
16238,2
16239,3
16240,3
16241,2
16242,2
16243,3
16244,3
16245,3
16246,2
16247,2
16248,2
16249,2
16250,2
16251,2
16252,2
16253,2
16254,2
16255,3
16256,3
16257,3
16258,3
16259,3
16260,3
16261,2
16262,2
16263,2
16264,2
16265,2
16266,3
16267,3
16268,3
16269,2
16270,2
16271,2
16272,3
16273,2
16274,2
16275,3
16276,2
16277,2
16278,2
16279,3
16280,2
16281,3
16282,2
16283,2
16284,2
16285,2
16286,2
16287,2
16288,3
16289,3
16290,2
16291,4
16292,3
16293,4
16294,2
16295,2
16296,2
16297,3
16298,2
16299,3
16300,2
16301,3
16302,2
16303,2
16304,2
16305,2
16306,2
16307,2
16308,2
16309,2
16310,3
16311,3
16312,2
16313,2
16314,2
16315,2
16316,2
16317,2
16318,2
16319,2
16320,2
16321,3
16322,3
16323,4
16324,2
16325,2
16326,3
16327,3
16328,2
16329,2
16330,2
16331,4
16332,3
16333,2
16334,2
16335,2
16336,3
16337,2
16338,3
16339,2
16340,3
16341,3
16342,4
16343,2
16344,3
16345,2
16346,3
16347,2
16348,2
16349,2
16350,3
16351,3
16352,3
16353,3
16354,3
16355,3
16356,4
16357,2
16358,3
16359,2
16360,3
16361,2
16362,2
16363,3
16364,2
16365,3
16366,2
16367,3
16368,2
16369,3
16370,2
16371,4
16372,3
16373,2
16374,3
16375,3
16376,2
16377,2
16378,2
16379,2
16380,2
16381,2
16382,3
16383,3
16384,3
16385,3
16386,3
16387,3
16388,2
16389,2
16390,2
16391,2
16392,3
16393,2
16394,2
16395,2
16396,3
16397,3
16398,3
16399,4
16400,3
16401,3
16402,3
16403,3
16404,3
16405,2
16406,2
16407,3
16408,2
16409,2
16410,2
16411,3
16412,2
16413,2
16414,2
16415,2
16416,2
16417,2
16418,3
16419,2
16420,2
16421,2
16422,3
16423,3
16424,3
16425,3
16426,2
16427,2
16428,2
16429,2
16430,2
16431,3
16432,2
16433,2
16434,3
16435,3
16436,2
16437,3
16438,2
16439,2
16440,3
16441,2
16442,2
16443,2
16444,2
16445,2
16446,3
16447,2
16448,2
16449,3
16450,2
16451,3
16452,3
16453,2
16454,2
16455,2
16456,3
16457,3
16458,4
16459,2
16460,2
16461,2
16462,3
16463,2
16464,3
16465,3
16466,2
16467,2
16468,3
16469,3
16470,2
16471,3
16472,2
16473,3
16474,3
16475,3
16476,3
16477,3
16478,2
16479,4
16480,3
16481,3
16482,2
16483,2
16484,2
16485,2
16486,3
16487,3
16488,3
16489,3
16490,2
16491,2
16492,2
16493,2
16494,2
16495,2
16496,2
16497,3
16498,3
16499,2
16500,3
16501,2
16502,2
16503,2
16504,3
16505,3
16506,2
16507,2
16508,2
16509,3
16510,2
16511,2
16512,3
16513,3
16514,2
16515,2
16516,2
16517,2
16518,2
16519,2
16520,2
16521,2
16522,2
16523,3
16524,2
16525,2
16526,2
16527,3
16528,3
16529,2
16530,3
16531,2
16532,3
16533,3
16534,4
